Ticker,Timeframe,Date,Time,Open,High,Low,Close,Volume
OFZ 26237,D1,2026-03-24,00:00:00,84.77000000,85.10000000,84.62200000,85.10000000,25131
OFZ 26237,D1,2026-03-25,00:00:00,84.88500000,85.29900000,84.80000000,85.11400000,939902
OFZ 26237,D1,2026-03-26,00:00:00,85.23300000,85.32400000,84.87200000,84.90100000,352460
OFZ 26237,D1,2026-03-27,00:00:00,85.09900000,85.10000000,84.80000000,84.99500000,119434
OFZ 26237,D1,2026-03-28,00:00:00,85.06800000,85.17100000,84.90000000,85.11800000,537
OFZ 26237,D1,2026-03-29,00:00:00,85.19400000,85.19400000,84.85100000,85.09000000,587
OFZ 26237,D1,2026-03-30,00:00:00,85.06800000,85.19400000,84.80000000,84.89800000,74590
OFZ 26237,D1,2026-03-31,00:00:00,84.85000000,84.99600000,84.75000000,84.90200000,26053
OFZ 26237,D1,2026-04-01,00:00:00,84.92400000,85.04600000,84.77400000,85.03900000,41743
OFZ 26237,D1,2026-04-02,00:00:00,84.81100000,85.04900000,84.81100000,84.97200000,148461
OFZ 26237,D1,2026-04-03,00:00:00,84.83900000,85.05900000,84.83900000,85.05900000,24256
OFZ 26237,D1,2026-04-04,00:00:00,84.95300000,85.19100000,84.85500000,85.02000000,1241
OFZ 26237,D1,2026-04-05,00:00:00,85.20000000,85.20000000,84.99200000,85.12700000,1023
OFZ 26237,D1,2026-04-06,00:00:00,84.95300000,85.20000000,84.85500000,85.07000000,25763
OFZ 26237,D1,2026-04-07,00:00:00,85.20000000,85.20000000,84.92000000,85.10000000,129551
OFZ 26237,D1,2026-04-08,00:00:00,85.16000000,85.29700000,84.95200000,85.12700000,39249
OFZ 26237,D1,2026-04-09,00:00:00,85.15000000,85.27500000,85.00000000,85.14200000,2402939
OFZ 26237,D1,2026-04-10,00:00:00,85.20000000,85.94800000,85.04000000,85.29900000,60659
OFZ 26237,D1,2026-04-11,00:00:00,85.30000000,85.66000000,85.29500000,85.49900000,1127
OFZ 26237,D1,2026-04-12,00:00:00,85.91600000,85.91700000,85.31800000,85.52000000,1038
OFZ 26237,D1,2026-04-13,00:00:00,85.30000000,85.91700000,85.00400000,85.27900000,27537
OFZ 26237,D1,2026-04-14,00:00:00,85.34900000,85.35000000,85.15500000,85.35000000,17693
OFZ 26237,D1,2026-04-15,00:00:00,85.37100000,85.74400000,84.80200000,85.42900000,292685
OFZ 26237,D1,2026-04-16,00:00:00,85.30000000,85.68600000,85.30000000,85.43800000,31924
OFZ 26237,D1,2026-04-17,00:00:00,85.70000000,85.80500000,85.45000000,85.60100000,8802
OFZ 26237,D1,2026-04-18,00:00:00,85.66900000,85.66900000,85.47500000,85.66600000,1290
OFZ 26237,D1,2026-04-19,00:00:00,85.67000000,85.69400000,85.40900000,85.69400000,2017
OFZ 26237,D1,2026-04-20,00:00:00,85.66900000,86.17700000,85.40900000,85.97100000,253492
OFZ 26237,D1,2026-04-21,00:00:00,85.97100000,86.04400000,85.85100000,85.99400000,111954
OFZ 26237,D1,2026-04-22,00:00:00,86.10000000,86.80600000,85.90600000,86.47600000,267443
OFZ 26237,D1,2026-04-23,00:00:00,86.39900000,86.65600000,86.25600000,86.25600000,44153
OFZ 26237,D1,2026-04-24,00:00:00,86.25100000,86.49600000,85.13500000,85.62600000,155434
OFZ 26237,D1,2026-04-25,00:00:00,85.70900000,85.87200000,85.40300000,85.87200000,1530
OFZ 26237,D1,2026-04-26,00:00:00,85.62600000,85.86500000,85.40200000,85.84600000,605
OFZ 26237,D1,2026-04-27,00:00:00,85.70900000,86.26700000,85.40000000,85.51800000,79747
OFZ 26237,D1,2026-04-28,00:00:00,85.79700000,85.79700000,85.00900000,85.41300000,113179
OFZ 26237,D1,2026-04-29,00:00:00,85.36000000,85.71300000,85.35000000,85.60900000,36568
OFZ 26237,D1,2026-04-30,00:00:00,85.60900000,85.68900000,85.35100000,85.52500000,68909
OFZ 26237,D1,2026-05-02,00:00:00,85.54100000,85.79400000,85.45500000,85.78900000,2532
OFZ 26237,D1,2026-05-03,00:00:00,85.78900000,85.78900000,85.56000000,85.75300000,816
OFZ 26237,D1,2026-05-04,00:00:00,85.64700000,85.79400000,85.42100000,85.71100000,18430
OFZ 26237,D1,2026-05-05,00:00:00,85.77900000,85.78000000,85.32300000,85.68800000,76832
OFZ 26237,D1,2026-05-06,00:00:00,85.79000000,85.86900000,85.49300000,85.85600000,111615
OFZ 26237,D1,2026-05-07,00:00:00,85.89600000,86.01000000,85.61100000,85.61500000,13385
OFZ 26237,D1,2026-05-08,00:00:00,85.96900000,85.99600000,85.60000000,85.87800000,16030
OFZ 26237,D1,2026-05-11,00:00:00,86.00700000,86.13000000,85.59300000,86.09900000,3971
OFZ 26237,D1,2026-05-12,00:00:00,85.77800000,86.15300000,85.71200000,85.88200000,122226
OFZ 26237,D1,2026-05-13,00:00:00,86.13300000,86.13300000,85.70200000,85.77700000,10091
OFZ 26237,D1,2026-05-14,00:00:00,85.77700000,85.89000000,85.70100000,85.85500000,210114
OFZ 26237,D1,2026-05-15,00:00:00,85.72000000,86.11000000,85.43200000,85.91900000,11455
OFZ 26237,D1,2026-05-16,00:00:00,86.12000000,86.17000000,85.73100000,85.91500000,3267
OFZ 26237,D1,2026-05-17,00:00:00,86.17900000,86.18100000,85.77000000,85.78500000,2386
OFZ 26237,D1,2026-05-18,00:00:00,86.12000000,86.18100000,85.73100000,85.85300000,21986
OFZ 26237,D1,2026-05-19,00:00:00,85.80500000,85.94000000,85.60300000,85.60300000,73861
OFZ 26237,D1,2026-05-20,00:00:00,85.61300000,85.99800000,85.54300000,85.97300000,28632
OFZ 26237,D1,2026-05-21,00:00:00,85.97000000,86.13000000,85.70000000,85.78200000,9142
OFZ 26237,D1,2026-05-22,00:00:00,85.75900000,85.97800000,85.54100000,85.55700000,12804
OFZ 26237,D1,2026-05-23,00:00:00,85.80000000,85.80800000,85.50000000,85.63200000,1426
OFZ 26237,D1,2026-05-24,00:00:00,85.63200000,85.76900000,85.50000000,85.53100000,833
OFZ 26237,D1,2026-05-25,00:00:00,85.80000000,85.88600000,85.45200000,85.66800000,14674
OFZ 26237,D1,2026-05-26,00:00:00,85.60000000,85.78500000,85.51600000,85.51600000,10883
OFZ 26237,D1,2026-05-27,00:00:00,85.50000000,85.74400000,85.40000000,85.51300000,18199
OFZ 26237,D1,2026-05-28,00:00:00,85.48100000,85.68700000,85.48100000,85.68700000,101137
OFZ 26237,D1,2026-05-29,00:00:00,85.68600000,85.68600000,85.34200000,85.49500000,62027
OFZ 26237,D1,2026-05-30,00:00:00,85.49900000,85.65400000,85.47300000,85.56300000,651
OFZ 26237,D1,2026-05-31,00:00:00,85.63900000,85.63900000,85.47400000,85.62000000,554
OFZ 26237,MN1,2025-12-31,00:00:00,81.40200000,82.59400000,80.97900000,82.14500000,2129811
OFZ 26237,MN1,2026-01-31,00:00:00,82.44800000,82.91900000,81.50000000,81.75300000,1191973
OFZ 26237,MN1,2026-02-28,00:00:00,81.75400000,83.59300000,81.42300000,82.98100000,6253666
OFZ 26237,MN1,2026-03-31,00:00:00,83.09400000,85.34700000,82.65600000,84.90200000,4260161
OFZ 26237,MN1,2026-04-30,00:00:00,84.92400000,86.80600000,84.77400000,85.52500000,4392012
OFZ 26237,W1,2025-12-07,00:00:00,81.40200000,82.49600000,80.97900000,82.25600000,704873
OFZ 26237,W1,2025-12-14,00:00:00,82.25000000,82.59400000,81.75000000,82.11600000,379889
OFZ 26237,W1,2025-12-21,00:00:00,82.13000000,82.54800000,81.60300000,82.05300000,596145
OFZ 26237,W1,2025-12-28,00:00:00,82.14700000,82.58700000,81.65900000,82.33100000,291181
OFZ 26237,W1,2026-01-04,00:00:00,82.30000000,82.52600000,81.88800000,82.14500000,157723
OFZ 26237,W1,2026-01-11,00:00:00,82.44800000,82.70500000,82.14600000,82.49500000,27527
OFZ 26237,W1,2026-01-18,00:00:00,82.61500000,82.79200000,81.70000000,82.68400000,147950
OFZ 26237,W1,2026-01-25,00:00:00,82.75000000,82.91900000,81.70000000,82.24800000,184910
OFZ 26237,W1,2026-02-01,00:00:00,82.24800000,82.53000000,81.50000000,81.75300000,831586
OFZ 26237,W1,2026-02-08,00:00:00,81.75400000,82.64300000,81.70200000,81.91500000,579176
OFZ 26237,W1,2026-02-15,00:00:00,82.21800000,82.90000000,81.42300000,82.51400000,1997319
OFZ 26237,W1,2026-02-22,00:00:00,82.40000000,83.42700000,82.39900000,82.99200000,2930633
OFZ 26237,W1,2026-03-01,00:00:00,82.99300000,83.59300000,82.77200000,82.98100000,746538
OFZ 26237,W1,2026-03-08,00:00:00,83.09400000,83.56300000,82.65600000,83.29800000,524369
OFZ 26237,W1,2026-03-15,00:00:00,83.29900000,85.00000000,83.29800000,84.77000000,1335165
OFZ 26237,W1,2026-03-22,00:00:00,84.96600000,85.34700000,84.00400000,84.83600000,831821
OFZ 26237,W1,2026-03-29,00:00:00,84.57900000,85.32400000,84.21900000,85.09000000,1468163
OFZ 26237,W1,2026-04-05,00:00:00,85.06800000,85.20000000,84.75000000,85.12700000,317367
OFZ 26237,W1,2026-04-12,00:00:00,84.95300000,85.94800000,84.85500000,85.52000000,2660326
OFZ 26237,W1,2026-04-19,00:00:00,85.30000000,85.91700000,84.80200000,85.69400000,381948
OFZ 26237,W1,2026-04-26,00:00:00,85.66900000,86.80600000,85.13500000,85.84600000,834611
OFZ 26237,W1,2026-05-03,00:00:00,85.70900000,86.26700000,85.00900000,85.75300000,301751
OFZ 26237,W1,2026-05-10,00:00:00,85.64700000,86.01000000,85.32300000,85.87800000,236292
OFZ 26237,W1,2026-05-17,00:00:00,86.00700000,86.18100000,85.43200000,85.78500000,363510
OFZ 26237,W1,2026-05-24,00:00:00,86.12000000,86.18100000,85.50000000,85.53100000,148684
OFZ 26238,D1,2025-12-01,00:00:00,59.00000000,59.05100000,58.60400000,58.89400000,1537961
OFZ 26238,D1,2025-12-02,00:00:00,58.89400000,59.18800000,58.56300000,59.14100000,1428002
OFZ 26238,D1,2025-12-03,00:00:00,59.15500000,59.31500000,58.70000000,59.25000000,2876956
OFZ 26238,D1,2025-12-04,00:00:00,59.25200000,59.50000000,59.08000000,59.37700000,2263595
OFZ 26238,D1,2025-12-05,00:00:00,59.29000000,59.81900000,59.29000000,59.79000000,2253416
OFZ 26238,D1,2025-12-08,00:00:00,59.80000000,59.90500000,59.60000000,59.70000000,1331529
OFZ 26238,D1,2025-12-09,00:00:00,59.72200000,59.82400000,59.41700000,59.55500000,1219773
OFZ 26238,D1,2025-12-10,00:00:00,59.50000000,59.79900000,59.30000000,59.79900000,1966369
OFZ 26238,D1,2025-12-11,00:00:00,59.78900000,60.10000000,59.71700000,59.94600000,2045854
OFZ 26238,D1,2025-12-12,00:00:00,59.97500000,60.29000000,59.91100000,60.02800000,2118244
OFZ 26238,D1,2025-12-15,00:00:00,60.03000000,60.20000000,59.97100000,60.13000000,1773776
OFZ 26238,D1,2025-12-16,00:00:00,60.14800000,60.28000000,59.86900000,60.08500000,1490734
OFZ 26238,D1,2025-12-17,00:00:00,60.10800000,60.26000000,59.92200000,60.24900000,2426838
OFZ 26238,D1,2025-12-18,00:00:00,60.25800000,60.65000000,60.21000000,60.59800000,2972107
OFZ 26238,D1,2025-12-19,00:00:00,60.60000000,60.90000000,60.00100000,60.31600000,4306250
OFZ 26238,D1,2025-12-22,00:00:00,60.31600000,60.39300000,59.65200000,59.87400000,3498470
OFZ 26238,D1,2025-12-23,00:00:00,59.90000000,60.07000000,59.79900000,59.82700000,1581777
OFZ 26238,D1,2025-12-24,00:00:00,59.87000000,59.97700000,59.70100000,59.74900000,2042777
OFZ 26238,D1,2025-12-25,00:00:00,59.74900000,59.75800000,58.93700000,59.38800000,3909824
OFZ 26238,D1,2025-12-26,00:00:00,59.38800000,59.60000000,59.10000000,59.20000000,1757978
OFZ 26238,D1,2025-12-29,00:00:00,59.23600000,59.50000000,59.14000000,59.34000000,4419930
OFZ 26238,D1,2025-12-30,00:00:00,59.34800000,59.63300000,59.30100000,59.56500000,1466795
OFZ 26238,D1,2026-01-05,00:00:00,59.59900000,59.96900000,59.30500000,59.86200000,527651
OFZ 26238,D1,2026-01-06,00:00:00,59.95700000,60.25200000,59.82700000,60.25200000,644522
OFZ 26238,D1,2026-01-08,00:00:00,60.24300000,60.24300000,59.81800000,60.16000000,279496
OFZ 26238,D1,2026-01-09,00:00:00,60.16000000,60.21900000,59.85100000,59.89000000,279536
OFZ 26238,D1,2026-01-12,00:00:00,59.89000000,60.19000000,58.49900000,58.78800000,3449065
OFZ 26238,D1,2026-01-13,00:00:00,58.89100000,58.99800000,58.24500000,58.38900000,2588019
OFZ 26238,D1,2026-01-14,00:00:00,58.48900000,58.73700000,58.12000000,58.20900000,2214710
OFZ 26238,D1,2026-01-15,00:00:00,58.21000000,58.49600000,57.95700000,58.47000000,1773205
OFZ 26238,D1,2026-01-16,00:00:00,58.50000000,58.70000000,58.30000000,58.69700000,1060220
OFZ 26238,D1,2026-01-19,00:00:00,58.69400000,58.89900000,58.49900000,58.60000000,947473
OFZ 26238,D1,2026-01-20,00:00:00,58.60000000,58.66600000,58.20400000,58.42600000,933453
OFZ 26238,D1,2026-01-21,00:00:00,58.42800000,58.49900000,58.00000000,58.13900000,3080462
OFZ 26238,D1,2026-01-22,00:00:00,58.00100000,58.66000000,58.00100000,58.48400000,2237911
OFZ 26238,D1,2026-01-23,00:00:00,58.57300000,58.64700000,58.36700000,58.49700000,613395
OFZ 26238,D1,2026-01-26,00:00:00,58.49800000,58.62000000,58.05600000,58.31300000,3119769
OFZ 26238,D1,2026-01-27,00:00:00,58.37000000,58.37000000,58.07000000,58.27000000,1076009
OFZ 26238,D1,2026-01-28,00:00:00,58.33900000,58.48400000,58.18000000,58.38900000,1500541
OFZ 26238,D1,2026-01-29,00:00:00,58.38900000,58.62400000,58.30400000,58.53600000,3107901
OFZ 26238,D1,2026-01-30,00:00:00,58.54500000,58.67600000,58.40000000,58.48000000,833948
OFZ 26238,D1,2026-02-02,00:00:00,58.47400000,58.59700000,58.32000000,58.45500000,3471059
OFZ 26238,D1,2026-02-03,00:00:00,58.49200000,58.51400000,58.38600000,58.50400000,819291
OFZ 26238,D1,2026-02-04,00:00:00,58.51000000,58.55100000,58.35800000,58.49900000,1181100
OFZ 26238,D1,2026-02-05,00:00:00,58.49900000,58.63500000,58.21000000,58.36200000,1410680
OFZ 26238,D1,2026-02-06,00:00:00,58.36000000,58.42100000,58.08100000,58.19000000,903736
OFZ 26238,D1,2026-02-09,00:00:00,58.20000000,58.49400000,57.98000000,58.06000000,1319891
OFZ 26238,D1,2026-02-10,00:00:00,58.06000000,58.17000000,57.30100000,57.60400000,4590081
OFZ 26238,D1,2026-02-11,00:00:00,57.62400000,58.49500000,57.46600000,58.49400000,2561400
OFZ 26238,D1,2026-02-12,00:00:00,58.49400000,58.50000000,57.99600000,58.48500000,1942736
OFZ 26238,D1,2026-02-13,00:00:00,58.40100000,59.60000000,58.25800000,59.54900000,4625285
OFZ 26238,D1,2026-02-16,00:00:00,59.69700000,60.60000000,59.60500000,59.93000000,3810524
OFZ 26238,D1,2026-02-17,00:00:00,59.99000000,60.10000000,59.66000000,60.09100000,3178668
OFZ 26238,D1,2026-02-18,00:00:00,60.09100000,60.63600000,59.93600000,60.31900000,3750161
OFZ 26238,D1,2026-02-19,00:00:00,60.33000000,60.59800000,60.05400000,60.20100000,2594465
OFZ 26238,D1,2026-02-20,00:00:00,60.20100000,60.30000000,59.75000000,59.95000000,6433102
OFZ 26238,D1,2026-02-24,00:00:00,59.95100000,60.09500000,59.80500000,60.02100000,2064778
OFZ 26238,D1,2026-02-25,00:00:00,60.02100000,60.06000000,59.73300000,59.87400000,3005306
OFZ 26238,D1,2026-02-26,00:00:00,59.87500000,60.06000000,59.49900000,59.61000000,3173911
OFZ 26238,D1,2026-02-27,00:00:00,59.74000000,60.16800000,59.50000000,59.98400000,3514182
OFZ 26238,D1,2026-03-02,00:00:00,59.98400000,60.25000000,59.85200000,60.00200000,1162244
OFZ 26238,D1,2026-03-03,00:00:00,59.99000000,60.10100000,59.90000000,60.02000000,1302091
OFZ 26238,D1,2026-03-04,00:00:00,60.02000000,60.09400000,59.72200000,59.84900000,1423259
OFZ 26238,D1,2026-03-05,00:00:00,59.90000000,60.01600000,59.72000000,59.81900000,1985269
OFZ 26238,D1,2026-03-06,00:00:00,59.81900000,60.00000000,59.67000000,59.88900000,1980529
OFZ 26238,D1,2026-03-09,00:00:00,59.88900000,60.06000000,59.70100000,59.98500000,588184
OFZ 26238,D1,2026-03-10,00:00:00,59.98500000,60.09900000,59.89000000,59.94400000,1157366
OFZ 26238,D1,2026-03-11,00:00:00,59.94400000,59.99900000,59.82000000,59.90000000,1759790
OFZ 26238,D1,2026-03-12,00:00:00,59.93000000,61.00100000,59.87300000,60.92000000,3494573
OFZ 26238,D1,2026-03-13,00:00:00,60.92000000,61.50600000,60.80900000,61.10700000,5440436
OFZ 26238,D1,2026-03-16,00:00:00,61.14000000,61.39300000,61.01000000,61.20900000,2651840
OFZ 26238,D1,2026-03-17,00:00:00,61.20900000,61.24800000,60.10000000,60.15000000,23582301
OFZ 26238,D1,2026-03-18,00:00:00,60.34800000,60.40000000,59.95000000,60.23800000,11567331
OFZ 26238,D1,2026-03-19,00:00:00,60.19700000,60.34500000,59.85000000,60.28700000,5122069
OFZ 26238,D1,2026-03-20,00:00:00,60.29000000,60.59900000,59.93400000,60.04900000,6779118
OFZ 26238,D1,2026-03-23,00:00:00,60.04900000,60.17400000,59.69000000,59.81800000,2248077
OFZ 26238,D1,2026-03-24,00:00:00,59.92300000,60.03700000,59.74800000,59.86700000,1559837
OFZ 26238,D1,2026-03-25,00:00:00,59.92700000,59.99900000,59.79000000,59.87500000,1794088
OFZ 26238,D1,2026-03-26,00:00:00,59.88000000,59.99800000,59.68300000,59.88000000,1600411
OFZ 26238,D1,2026-03-27,00:00:00,59.89100000,59.93200000,59.65000000,59.71000000,2307464
OFZ 26238,D1,2026-03-28,00:00:00,59.71000000,59.84400000,59.68000000,59.76900000,69642
OFZ 26238,D1,2026-03-29,00:00:00,59.77000000,59.87500000,59.75000000,59.82200000,133802
OFZ 26238,D1,2026-03-30,00:00:00,59.71000000,59.87500000,59.34800000,59.46900000,2853262
OFZ 26238,D1,2026-03-31,00:00:00,59.49900000,59.49900000,59.34000000,59.42000000,1645632
OFZ 26238,D1,2026-04-01,00:00:00,59.42100000,59.46600000,59.29700000,59.42900000,1086920
OFZ 26238,D1,2026-04-02,00:00:00,59.44600000,59.45000000,59.19100000,59.24800000,1662885
OFZ 26238,D1,2026-04-03,00:00:00,59.24800000,59.31700000,58.98600000,59.04800000,1281935
OFZ 26238,D1,2026-04-04,00:00:00,59.07000000,59.11500000,58.90300000,59.07900000,99618
OFZ 26238,D1,2026-04-05,00:00:00,59.12000000,59.15900000,59.00800000,59.09500000,98677
OFZ 26238,D1,2026-04-06,00:00:00,59.07000000,59.20000000,58.90300000,59.09600000,1775692
OFZ 26238,D1,2026-04-07,00:00:00,59.10000000,59.14600000,58.89600000,58.96300000,1740991
OFZ 26238,D1,2026-04-08,00:00:00,58.90100000,59.04700000,58.77300000,58.81200000,1761391
OFZ 26238,D1,2026-04-09,00:00:00,58.86500000,58.96100000,58.59300000,58.93500000,2130065
OFZ 26238,D1,2026-04-10,00:00:00,58.94500000,59.30900000,58.80100000,59.29300000,3053218
OFZ 26238,D1,2026-04-11,00:00:00,59.29300000,59.47100000,59.20600000,59.39500000,137538
OFZ 26238,D1,2026-04-12,00:00:00,59.40000000,59.43000000,59.30100000,59.31500000,108723
OFZ 26238,D1,2026-04-13,00:00:00,59.29300000,59.49000000,59.03500000,59.23000000,1357646
OFZ 26238,D1,2026-04-14,00:00:00,59.26900000,59.26900000,58.89000000,59.02700000,1333235
OFZ 26238,D1,2026-04-15,00:00:00,59.02700000,59.70600000,58.83000000,59.69900000,2437330
OFZ 26238,D1,2026-04-16,00:00:00,59.64800000,59.92400000,59.50000000,59.80000000,1835574
OFZ 26238,D1,2026-04-17,00:00:00,59.80100000,59.88600000,59.60000000,59.66500000,753199
OFZ 26238,D1,2026-04-18,00:00:00,59.66500000,59.76400000,59.60400000,59.63700000,95124
OFZ 26238,D1,2026-04-19,00:00:00,59.64100000,59.77900000,59.64100000,59.77400000,152834
OFZ 26238,D1,2026-04-20,00:00:00,59.66500000,59.91300000,59.60400000,59.85800000,2519417
OFZ 26238,D1,2026-04-21,00:00:00,59.85800000,59.88800000,59.63800000,59.69500000,1629423
OFZ 26238,D1,2026-04-22,00:00:00,59.63000000,60.17000000,59.63000000,60.13500000,3844059
OFZ 26238,D1,2026-04-23,00:00:00,60.13500000,60.17700000,59.74400000,59.90000000,2944864
OFZ 26238,D1,2026-04-24,00:00:00,59.90400000,59.98700000,58.90000000,59.03000000,5052380
OFZ 26238,D1,2026-04-25,00:00:00,59.15700000,59.17000000,58.97800000,59.07600000,125416
OFZ 26238,D1,2026-04-26,00:00:00,59.09900000,59.15000000,58.98000000,58.99900000,124446
OFZ 26238,D1,2026-04-27,00:00:00,59.15700000,59.17000000,58.70000000,58.77100000,2381175
OFZ 26238,D1,2026-04-28,00:00:00,58.77100000,58.83900000,58.30300000,58.51500000,4112889
OFZ 26238,D1,2026-04-29,00:00:00,58.55500000,58.55900000,58.24100000,58.40400000,4293647
OFZ 26238,D1,2026-04-30,00:00:00,58.42900000,58.57000000,58.27000000,58.41300000,2317755
OFZ 26238,D1,2026-05-02,00:00:00,58.42000000,58.49300000,58.42000000,58.48700000,106715
OFZ 26238,D1,2026-05-03,00:00:00,58.49000000,58.55100000,58.35000000,58.50500000,124279
OFZ 26238,D1,2026-05-04,00:00:00,58.49200000,58.55900000,58.25500000,58.31900000,2265889
OFZ 26238,D1,2026-05-05,00:00:00,58.33800000,58.37000000,58.15000000,58.18200000,1049243
OFZ 26238,D1,2026-05-06,00:00:00,58.28300000,58.28300000,57.99800000,58.18700000,990014
OFZ 26238,D1,2026-05-07,00:00:00,58.18700000,58.41900000,57.90000000,58.33700000,12563969
OFZ 26238,D1,2026-05-08,00:00:00,58.24100000,58.41000000,58.03300000,58.25400000,1423292
OFZ 26238,D1,2026-05-11,00:00:00,58.31000000,58.52500000,58.27700000,58.50000000,403482
OFZ 26238,D1,2026-05-12,00:00:00,58.49900000,58.49900000,58.19900000,58.27700000,1219249
OFZ 26238,D1,2026-05-13,00:00:00,58.27700000,58.40400000,58.15000000,58.30900000,1327206
OFZ 26238,D1,2026-05-14,00:00:00,58.30900000,58.33800000,58.00000000,58.09500000,1229417
OFZ 26238,D1,2026-05-15,00:00:00,58.12700000,58.13300000,58.00300000,58.03000000,951098
OFZ 26238,D1,2026-05-16,00:00:00,58.10000000,58.17800000,58.09000000,58.09200000,52432
OFZ 26238,D1,2026-05-17,00:00:00,58.09200000,58.15800000,58.08000000,58.09400000,38556
OFZ 26238,D1,2026-05-18,00:00:00,58.10000000,58.17800000,57.83400000,57.90800000,1032870
OFZ 26238,D1,2026-05-19,00:00:00,57.90700000,57.91300000,57.70000000,57.82900000,2000105
OFZ 26238,D1,2026-05-20,00:00:00,57.80000000,57.91900000,57.70000000,57.88600000,976311
OFZ 26238,D1,2026-05-21,00:00:00,57.88800000,58.03700000,57.85000000,57.93000000,1410090
OFZ 26238,D1,2026-05-22,00:00:00,57.93000000,58.00000000,57.86300000,57.90500000,987210
OFZ 26238,D1,2026-05-23,00:00:00,57.90500000,58.06000000,57.90000000,57.99400000,65872
OFZ 26238,D1,2026-05-24,00:00:00,57.99300000,58.04800000,57.90100000,57.98100000,53761
OFZ 26238,D1,2026-05-25,00:00:00,57.90500000,58.08800000,57.70200000,57.72900000,1189043
OFZ 26238,D1,2026-05-26,00:00:00,57.73000000,57.79700000,57.50000000,57.56600000,1002840
OFZ 26238,D1,2026-05-27,00:00:00,57.60000000,57.66400000,57.38000000,57.51200000,1290758
